employee_id,name,department,role,location,status
EMP001,Rahul Sharma,Marketing,Marketing Analyst,Chennai,Active
EMP002,Priya Kumar,Finance,Accountant,Mumbai,Inactive
EMP003,Neha Verma,Finance,Finance Executive,Hyderabad,Active
EMP004,Ravi Verma,IT,Tester,Chennai,Active
EMP005,Pooja Singh,Marketing,Digital Marketing Executive,Pune,On Leave
EMP006,Priya Patil,HR,Recruiter,Pune,Active
EMP007,Priya Sharma,Finance,Finance Executive,Bengaluru,Inactive
EMP008,Kiran Nair,HR,Recruiter,Chennai,On Leave
EMP009,Rahul Mehta,HR,Recruiter,Pune,Active
EMP010,Amit Sharma,Finance,Finance Executive,Pune,Active
EMP011,Arun Reddy,Marketing,Marketing Executive,Mumbai,Inactive
EMP012,Priya Singh,Sales,Business Development Executive,Hyderabad,On Leave
EMP013,Neha Nair,IT,Data Analyst,Chennai,Active
EMP014,Priya Kumar,Sales,Sales Executive,Bengaluru,Active
EMP015,Kiran Singh,Finance,Financial Analyst,Pune,On Leave
EMP016,Pooja Singh,IT,Tester,Hyderabad,Inactive
EMP017,Kiran Reddy,IT,Data Analyst,Mumbai,Active
EMP018,Pooja Nair,Finance,Financial Analyst,Hyderabad,Active
EMP019,Amit Singh,IT,Data Analyst,Pune,Active
EMP020,Kiran Joshi,IT,Tester,Hyderabad,Active
EMP021,Rahul Kumar,Marketing,Digital Marketing Executive,Chennai,Active
EMP022,Amit Sharma,Sales,Business Development Executive,Mumbai,Active
EMP023,Sneha Patil,Finance,Finance Executive,Hyderabad,Active
EMP024,Ravi Mehta,Finance,Financial Analyst,Mumbai,Active
EMP025,Amit Patil,IT,Software Developer,Pune,Active
EMP026,Arun Sharma,Marketing,Marketing Executive,Pune,Active
EMP027,Sneha Nair,Sales,Business Development Executive,Pune,Active
EMP028,Sneha Nair,Finance,Accountant,Pune,Active
EMP029,Arun Verma,HR,HR Manager,Mumbai,On Leave
EMP030,Sneha Joshi,HR,HR Manager,Mumbai,On Leave
